card_1_rank,card_2_rank,suited,wins,counts,win_rate,rank,percentile,player_count,sklansky,sklansky_position,modified_sklansky,modified_sklansky_position
0,11,False,1241.0833333333333,5682.0,0.21842367710899915,214,34.15384615384615,4,9,Not playable,9,Not playable
4,2,True,396.58333333333337,1817.0,0.2182627040909925,215,33.84615384615385,4,7,Late if no bettors,9,Not playable
3,2,True,411.0,1884.0,0.21815286624203822,216,33.53846153846154,4,6,"Middle (loose/passive), Late",9,Not playable
4,8,False,1217.9166666666665,5619.0,0.21674971821795097,217,33.23076923076923,4,9,Not playable,9,Not playable
4,6,False,1253.9166666666667,5795.0,0.2163790624101237,218,32.92307692307692,4,9,Not playable,9,Not playable
8,1,True,403.49999999999994,1884.0,0.21417197452229297,219,32.61538461538461,4,9,Not playable,9,Not playable
6,4,False,1229.2500000000002,5749.0,0.21381979474691254,220,32.30769230769231,4,9,Not playable,9,Not playable
8,0,True,401.0,1876.0,0.21375266524520256,221,32.0,4,9,Not playable,9,Not playable
4,5,False,1198.5833333333333,5649.0,0.21217619637693985,222,31.692307692307693,4,8,Call if late and no bettors,9,Not playable
10,2,False,1215.4166666666667,5755.0,0.2111931653634521,223,31.384615384615383,4,9,Not playable,9,Not playable
2,10,False,1192.1666666666667,5669.0,0.2102957605691774,224,31.076923076923073,4,9,Not playable,9,Not playable
1,8,True,409.8333333333333,1950.0,0.21017094017094015,225,30.76923076923077,4,9,Not playable,9,Not playable
4,7,False,1192.5833333333335,5702.0,0.20915175961650886,226,30.461538461538463,4,9,Not playable,9,Not playable
8,4,False,1231.1666666666667,5912.0,0.2082487595850248,227,30.153846153846153,4,9,Not playable,9,Not playable
7,2,True,391.0833333333333,1884.0,0.20758138711960367,228,29.846153846153843,4,9,Not playable,9,Not playable
7,1,True,397.08333333333337,1917.0,0.20713788906277172,229,29.53846153846154,4,9,Not playable,9,Not playable
1,4,True,381.08333333333337,1840.0,0.20711050724637683,230,29.230769230769234,4,9,Not playable,9,Not playable
5,4,False,1148.25,5560.0,0.20651978417266187,231,28.923076923076923,4,8,Call if late and no bettors,9,Not playable
0,8,True,405.25,1965.0,0.20623409669211196,232,28.615384615384613,4,9,Not playable,9,Not playable
9,1,False,1151.9166666666665,5602.0,0.2056259669165774,233,28.307692307692307,4,9,Not playable,9,Not playable
9,3,False,1168.8333333333335,5695.0,0.20523851331577408,234,28.000000000000004,4,9,Not playable,9,Not playable
3,9,False,1159.8333333333333,5654.0,0.20513500766419054,235,27.692307692307693,4,9,Not playable,9,Not playable
6,2,True,382.8333333333333,1869.0,0.20483324415908685,236,27.384615384615387,4,9,Not playable,9,Not playable
2,7,True,382.08333333333337,1866.0,0.2047606287959986,237,27.076923076923077,4,9,Not playable,9,Not playable
3,4,False,1138.9166666666665,5563.0,0.20473066091437472,238,26.769230769230766,4,8,Call if late and no bettors,9,Not playable
2,1,True,393.66666666666663,1933.0,0.20365580272460768,239,26.461538461538463,4,7,Late if no bettors,9,Not playable
7,4,False,1141.6666666666665,5616.0,0.20328822412155742,240,26.153846153846157,4,9,Not playable,9,Not playable
10,0,False,1180.9166666666665,5810.0,0.2032558806655192,241,25.846153846153847,4,9,Not playable,9,Not playable
1,5,True,393.75,1939.0,0.20306859205776173,242,25.538461538461537,4,9,Not playable,9,Not playable
0,7,True,372.41666666666663,1841.0,0.2022904218721709,243,25.23076923076923,4,9,Not playable,9,Not playable
4,3,False,1161.5,5743.0,0.2022462127807766,244,24.923076923076923,4,8,Call if late and no bettors,9,Not playable
10,1,False,1158.4166666666665,5732.0,0.20209641777157475,245,24.615384615384617,4,9,Not playable,9,Not playable
1,10,False,1144.2499999999998,5684.0,0.20131069669247006,246,24.307692307692307,4,9,Not playable,9,Not playable
3,6,False,1147.6666666666667,5744.0,0.19980269266480968,247,24.0,4,9,Not playable,9,Not playable
9,2,False,1133.1666666666667,5693.0,0.19904561156976405,248,23.692307692307693,4,9,Not playable,9,Not playable
3,5,False,1125.75,5660.0,0.1988957597173145,249,23.384615384615383,4,9,Not playable,9,Not playable
5,2,True,378.3333333333333,1904.0,0.19870448179271707,250,23.076923076923077,4,8,Call if late and no bettors,9,Not playable
3,1,True,376.5,1895.0,0.19868073878627968,251,22.76923076923077,4,7,Late if no bettors,9,Not playable
5,0,True,386.66666666666663,1947.0,0.1985961307995206,252,22.46153846153846,4,9,Not playable,9,Not playable
2,3,True,381.25,1920.0,0.19856770833333334,253,22.153846153846153,4,6,"Middle (loose/passive), Late",9,Not playable
2,6,True,384.74999999999994,1945.0,0.19781491002570692,254,21.846153846153847,4,9,Not playable,9,Not playable
6,3,False,1130.75,5720.0,0.19768356643356644,255,21.53846153846154,4,9,Not playable,9,Not playable
3,8,False,1096.9999999999998,5586.0,0.19638381668456853,256,21.23076923076923,4,9,Not playable,9,Not playable
0,10,False,1102.25,5614.0,0.19633950837192732,257,20.923076923076923,4,9,Not playable,9,Not playable
5,1,True,379.58333333333337,1934.0,0.1962685280937608,258,20.615384615384617,4,9,Not playable,9,Not playable
1,3,True,375.16666666666663,1926.0,0.19479058497750085,259,20.307692307692307,4,7,Late if no bettors,9,Not playable
5,3,False,1115.1666666666667,5728.0,0.19468691806331473,260,20.0,4,9,Not playable,9,Not playable
1,9,False,1113.5833333333333,5784.0,0.19252823881973258,261,19.692307692307693,4,9,Not playable,9,Not playable
7,0,True,364.5833333333333,1896.0,0.1922907876230661,262,19.384615384615383,4,9,Not playable,9,Not playable
1,6,True,348.58333333333326,1817.0,0.19184553292973763,263,19.076923076923077,4,9,Not playable,9,Not playable
2,9,False,1099.8333333333333,5786.0,0.19008526327917963,264,18.76923076923077,4,9,Not playable,9,Not playable
7,3,False,1068.4166666666665,5646.0,0.18923426614712477,265,18.461538461538463,4,9,Not playable,9,Not playable
3,7,False,1084.3333333333333,5749.0,0.18861251232098333,266,18.153846153846153,4,9,Not playable,9,Not playable
6,0,True,364.83333333333337,1950.0,0.1870940170940171,267,17.846153846153847,4,9,Not playable,9,Not playable
2,4,False,1034.25,5528.0,0.18709298118668596,268,17.53846153846154,4,9,Not playable,9,Not playable
0,6,True,342.0,1846.0,0.18526543878656554,269,17.23076923076923,4,9,Not playable,9,Not playable
8,3,False,1042.9166666666665,5654.0,0.18445643202452539,270,16.923076923076923,4,9,Not playable,9,Not playable
6,1,True,342.0833333333333,1856.0,0.18431214080459768,271,16.615384615384617,4,9,Not playable,9,Not playable
0,8,False,1038.4166666666665,5644.0,0.18398594377510039,272,16.307692307692307,4,9,Not playable,9,Not playable
8,1,False,1045.8333333333335,5718.0,0.18290194706773932,273,16.0,4,9,Not playable,9,Not playable
0,4,True,354.5833333333333,1939.0,0.18286917655148702,274,15.692307692307692,4,9,Not playable,9,Not playable
2,0,True,344.33333333333337,1886.0,0.18257334747260517,275,15.384615384615385,4,8,Call if late and no bettors,9,Not playable
9,0,False,1032.4166666666665,5655.0,0.18256704980842908,276,15.076923076923077,4,9,Not playable,9,Not playable
1,2,True,337.8333333333333,1863.0,0.18133834317409195,277,14.76923076923077,4,7,Late if no bettors,9,Not playable
4,2,False,1043.1666666666667,5758.0,0.18116822970938984,278,14.461538461538462,4,9,Not playable,9,Not playable
8,2,False,1006.5,5562.0,0.18096008629989213,279,14.153846153846153,4,9,Not playable,9,Not playable
0,9,False,1051.6666666666667,5814.0,0.18088521958491,280,13.846153846153847,4,9,Not playable,9,Not playable
2,6,False,1054.5,5832.0,0.18081275720164608,281,13.538461538461538,4,9,Not playable,9,Not playable
0,5,True,343.66666666666663,1901.0,0.18078204453796246,282,13.230769230769232,4,9,Not playable,9,Not playable
1,8,False,1013.4166666666667,5632.0,0.1799390388257576,283,12.923076923076923,4,9,Not playable,9,Not playable
4,0,True,348.33333333333337,1946.0,0.1789996574169236,284,12.615384615384615,4,9,Not playable,9,Not playable
2,8,False,1027.1666666666665,5763.0,0.1782347157151946,285,12.307692307692308,4,9,Not playable,9,Not playable
5,2,False,1011.9166666666666,5680.0,0.17815434272300468,286,12.0,4,9,Not playable,9,Not playable
7,2,False,995.6666666666666,5604.0,0.17767071139662147,287,11.692307692307692,4,9,Not playable,9,Not playable
2,5,False,1016.25,5754.0,0.1766162669447341,288,11.384615384615385,4,9,Not playable,9,Not playable
8,0,False,1005.5,5722.0,0.17572527088430617,289,11.076923076923077,4,9,Not playable,9,Not playable
0,2,True,327.16666666666663,1869.0,0.17504904583556266,290,10.76923076923077,4,8,Call if late and no bettors,9,Not playable
7,0,False,965.75,5581.0,0.17304246550797348,291,10.461538461538462,4,9,Not playable,9,Not playable
3,0,True,333.0,1931.0,0.17244950802692904,292,10.153846153846153,4,9,Not playable,9,Not playable
2,3,False,1007.3333333333335,5856.0,0.17201730418943537,293,9.846153846153847,4,8,Call if late and no bettors,9,Not playable
2,7,False,964.8333333333334,5639.0,0.17110007684577644,294,9.538461538461538,4,9,Not playable,9,Not playable
0,3,True,320.41666666666663,1887.0,0.16980215509627272,295,9.230769230769232,4,9,Not playable,9,Not playable
6,2,False,947.5833333333334,5614.0,0.16878933618335115,296,8.923076923076923,4,9,Not playable,9,Not playable
3,2,False,956.3333333333334,5690.0,0.16807264206209727,297,8.615384615384615,4,8,Call if late and no bettors,9,Not playable
1,4,False,963.1666666666667,5742.0,0.16774062463717637,298,8.307692307692308,4,9,Not playable,9,Not playable
1,7,False,933.9166666666666,5678.0,0.16447986380180815,299,8.0,4,9,Not playable,9,Not playable
1,0,True,311.75,1903.0,0.16382028376248028,300,7.6923076923076925,4,8,Call if late and no bettors,9,Not playable
3,1,False,939.3333333333333,5766.0,0.16290900682159787,301,7.384615384615385,4,9,Not playable,9,Not playable
4,1,False,908.7499999999999,5581.0,0.16282924207131336,302,7.076923076923077,4,9,Not playable,9,Not playable
7,1,False,923.1666666666666,5755.0,0.16041123660584997,303,6.769230769230769,4,9,Not playable,9,Not playable
1,6,False,901.6666666666667,5651.0,0.1595587801569044,304,6.461538461538462,4,9,Not playable,9,Not playable
6,0,False,911.0833333333334,5711.0,0.15953131383879066,305,6.153846153846154,4,9,Not playable,9,Not playable
0,1,True,299.5,1887.0,0.15871754107048225,306,5.846153846153846,4,8,Call if late and no bettors,9,Not playable
1,3,False,914.5833333333333,5822.0,0.1570909195007443,307,5.538461538461538,4,9,Not playable,9,Not playable
0,6,False,868.0000000000001,5558.0,0.15617128463476074,308,5.230769230769231,4,9,Not playable,9,Not playable
6,1,False,892.4166666666666,5816.0,0.15344165520403483,309,4.923076923076923,4,9,Not playable,9,Not playable
0,7,False,871.9166666666667,5683.0,0.1534254208457974,310,4.615384615384616,4,9,Not playable,9,Not playable
1,5,False,878.2500000000001,5746.0,0.1528454577097111,311,4.3076923076923075,4,9,Not playable,9,Not playable
5,1,False,875.3333333333334,5759.0,0.15199398043641837,312,4.0,4,9,Not playable,9,Not playable
0,4,False,863.3333333333334,5792.0,0.1490561694290976,313,3.6923076923076925,4,9,Not playable,9,Not playable
1,2,False,852.6666666666667,5743.0,0.14847060189215858,314,3.3846153846153846,4,9,Not playable,9,Not playable
0,5,False,876.5833333333333,5953.0,0.14725068592866342,315,3.076923076923077,4,9,Not playable,9,Not playable
4,0,False,840.9166666666665,5731.0,0.1467312278252777,316,2.769230769230769,4,9,Not playable,9,Not playable
2,1,False,819.0833333333333,5610.0,0.14600415923945334,317,2.4615384615384617,4,9,Not playable,9,Not playable
0,3,False,805.7500000000001,5595.0,0.14401251117068814,318,2.1538461538461537,4,9,Not playable,9,Not playable
5,0,False,793.3333333333334,5636.0,0.14076176957653183,319,1.8461538461538463,4,9,Not playable,9,Not playable
3,0,False,795.5833333333333,5657.0,0.14063696894702726,320,1.5384615384615385,4,9,Not playable,9,Not playable
0,2,False,777.3333333333334,5716.0,0.13599253557266155,321,1.2307692307692308,4,9,Not playable,9,Not playable
2,0,False,760.25,5650.0,0.1345575221238938,322,0.9230769230769231,4,9,Not playable,9,Not playable
0,1,False,670.9166666666667,5651.0,0.11872529935704597,323,0.6153846153846154,4,9,Not playable,9,Not playable
1,0,False,658.25,5718.0,0.11511892270024485,324,0.3076923076923077,4,9,Not playable,9,Not playable
12,12,False,5279.0,7134.0,0.739977572189515,0,100.0,3,1,"Early, Middle, Late",1,"Early, Middle, Late"
11,11,False,5036.999999999999,7202.0,0.6993890585948347,1,99.6923076923077,3,1,"Early, Middle, Late",1,"Early, Middle, Late"
10,10,False,4724.0,7234.0,0.6530273707492397,2,99.38461538461539,3,1,"Early, Middle, Late",1,"Early, Middle, Late"
9,9,False,4467.166666666667,7085.0,0.6305104681251471,3,99.07692307692308,3,1,"Early, Middle, Late",1,"Early, Middle, Late"
8,8,False,4109.5,7155.0,0.5743535988819007,4,98.76923076923076,3,2,"Early, Middle, Late",1,"Early, Middle, Late"
7,7,False,3803.166666666667,7029.0,0.5410679565609143,5,98.46153846153847,3,3,"Early, Middle, Late",2,"Early, Middle, Late"
12,11,True,1236.6666666666667,2410.0,0.5131396957123099,6,98.15384615384616,3,1,"Early, Middle, Late",2,"Early, Middle, Late"
6,6,False,3685.5,7237.0,0.5092579798258947,7,97.84615384615385,3,4,"Early, Middle, Late",2,"Early, Middle, Late"
12,10,True,1207.0,2415.0,0.4997929606625259,8,97.53846153846155,3,2,"Early, Middle, Late",2,"Early, Middle, Late"
11,10,True,1173.8333333333335,2360.0,0.49738700564971755,9,97.23076923076923,3,2,"Early, Middle, Late",2,"Early, Middle, Late"
11,12,True,1160.3333333333333,2340.0,0.4958689458689458,10,96.92307692307692,3,1,"Early, Middle, Late",2,"Early, Middle, Late"
9,12,True,1212.9999999999998,2448.0,0.4955065359477123,11,96.61538461538461,3,2,"Early, Middle, Late",2,"Early, Middle, Late"
11,12,False,3494.666666666667,7121.0,0.4907550437672612,12,96.3076923076923,3,2,"Early, Middle, Late",2,"Early, Middle, Late"
12,11,False,3483.833333333334,7159.0,0.4866368673464637,13,96.0,3,2,"Early, Middle, Late",2,"Early, Middle, Late"
12,9,True,1159.5,2387.0,0.4857561793045664,14,95.6923076923077,3,2,"Early, Middle, Late",2,"Early, Middle, Late"
10,12,True,1102.6666666666665,2298.0,0.47983753988975913,15,95.38461538461539,3,2,"Early, Middle, Late",3,"Early, Middle, Late"
8,12,True,1144.6666666666665,2390.0,0.47894002789400275,16,95.07692307692308,3,3,"Early, Middle, Late",3,"Early, Middle, Late"
12,8,True,1142.9999999999998,2397.0,0.47684605757196485,17,94.76923076923077,3,3,"Early, Middle, Late",3,"Early, Middle, Late"
12,10,False,3414.0,7194.0,0.4745621351125938,18,94.46153846153847,3,3,"Early, Middle, Late",3,"Early, Middle, Late"
10,11,True,1149.0,2422.0,0.47440132122213047,19,94.15384615384616,3,2,"Early, Middle, Late",3,"Early, Middle, Late"
11,9,True,1154.1666666666667,2440.0,0.47301912568306015,20,93.84615384615384,3,3,"Early, Middle, Late",3,"Early, Middle, Late"
9,11,True,1102.3333333333335,2343.0,0.47047944231042826,21,93.53846153846153,3,3,"Early, Middle, Late",3,"Early, Middle, Late"
9,10,True,1125.0,2400.0,0.46875,22,93.23076923076923,3,3,"Early, Middle, Late",3,"Early, Middle, Late"
7,12,True,1118.6666666666667,2414.0,0.46340789837061586,23,92.92307692307692,3,5,"Early (loose/passive), Middle, Late",3,"Early, Middle, Late"
10,12,False,3281.666666666666,7085.0,0.4631851329099035,24,92.61538461538461,3,3,"Early, Middle, Late",3,"Early, Middle, Late"
5,5,False,3294.8333333333335,7117.0,0.46295255491546067,25,92.3076923076923,3,5,"Early (loose/passive), Middle, Late",3,"Early, Middle, Late"
9,12,False,3273.6666666666665,7110.0,0.4604313173933427,26,92.0,3,4,"Early, Middle, Late",3,"Early, Middle, Late"
11,10,False,3263.5,7106.0,0.45925978046721083,27,91.6923076923077,3,4,"Early, Middle, Late",3,"Early, Middle, Late"
12,6,True,1099.8333333333335,2405.0,0.4573111573111574,28,91.38461538461539,3,5,"Early (loose/passive), Middle, Late",3,"Early, Middle, Late"
8,11,True,1065.6666666666667,2337.0,0.4559977178719156,29,91.07692307692308,3,4,"Early, Middle, Late",3,"Early, Middle, Late"
8,12,False,3336.1666666666665,7338.0,0.45464250022712815,30,90.76923076923077,3,6,"Middle (loose/passive), Late",3,"Early, Middle, Late"
12,8,False,3280.5,7223.0,0.45417416585906134,31,90.46153846153845,3,6,"Middle (loose/passive), Late",3,"Early, Middle, Late"
12,9,False,3241.5,7140.0,0.45399159663865546,32,90.15384615384615,3,4,"Early, Middle, Late",3,"Early, Middle, Late"
10,11,False,3229.0000000000005,7138.0,0.4523676099747829,33,89.84615384615384,3,4,"Early, Middle, Late",3,"Early, Middle, Late"
10,8,True,1076.8333333333335,2396.0,0.4494296048970507,34,89.53846153846153,3,4,"Early, Middle, Late",3,"Early, Middle, Late"
11,8,True,1100.8333333333335,2463.0,0.44694816619298966,35,89.23076923076924,3,4,"Early, Middle, Late",4,"Early, Middle, Late"
12,7,True,1037.4999999999998,2326.0,0.4460447119518486,36,88.92307692307693,3,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
8,10,True,1076.0000000000002,2428.0,0.4431630971993411,37,88.61538461538461,3,4,"Early, Middle, Late",4,"Early, Middle, Late"
10,9,True,1036.0000000000002,2338.0,0.4431137724550899,38,88.3076923076923,3,3,"Early, Middle, Late",4,"Early, Middle, Late"
4,4,False,3134.0,7090.0,0.44203102961918195,39,88.0,3,6,"Middle (loose/passive), Late",4,"Early, Middle, Late"
6,12,True,1025.4999999999998,2341.0,0.43806065783853043,40,87.6923076923077,3,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
12,5,True,1037.5,2369.0,0.43794850147741665,41,87.38461538461539,3,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
11,7,True,1025.9999999999998,2348.0,0.43696763202725714,42,87.07692307692308,3,6,"Middle (loose/passive), Late",4,"Early, Middle, Late"
11,9,False,3114.166666666667,7145.0,0.43585257756006535,43,86.76923076923076,3,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
8,9,True,1030.5000000000002,2387.0,0.43171344784248017,44,86.46153846153845,3,3,"Early, Middle, Late",4,"Early, Middle, Late"
9,11,False,3138.5,7281.0,0.4310534267270979,45,86.15384615384616,3,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
